Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,156.8699951171875,156.89999389648438,155.6999969482422,155.75999450683594,150.04747009277344,33186000
2018-01-02,156.55999755859375,158.52999877929688,156.1699981689453,158.49000549316406,152.6773681640625,32573300
2018-01-03,158.63999938964844,160.1699981689453,158.61000061035156,160.02999877929688,154.16087341308594,29383600
2018-01-04,160.5800018310547,160.7899932861328,160.0800018310547,160.30999755859375,154.4305877685547,24776100
2018-01-05,161.07000732421875,162.02999877929688,160.77000427246094,161.9199981689453,155.98155212402344,26992300
2018-01-08,161.9199981689453,162.6300048828125,161.86000061035156,162.5500030517578,156.5884552001953,23159100
2018-01-09,162.8699951171875,163.0399932861328,162.07000732421875,162.55999755859375,156.59808349609375,24782400
2018-01-10,161.83999633789062,162.2100067138672,161.1199951171875,162.17999267578125,156.23204040527344,34004000
2018-01-11,162.4600067138672,163.3000030517578,162.2100067138672,163.2899932861328,157.30133056640625,20473500
2018-01-12,163.14999389648438,164.66000366210938,162.94000244140625,164.49000549316406,158.4573211669922,37762700
2018-01-16,165.5800018310547,166.4199981689453,163.52999877929688,164.02000427246094,158.00453186035156,41231800
2018-01-17,164.8000030517578,166.0399932861328,164.0,165.7899932861328,159.70960998535156,33849900
2018-01-18,165.52999877929688,166.1999969482422,165.13999938964844,165.82000732421875,159.73854064941406,26432200
2018-01-19,166.30999755859375,166.61000061035156,165.5399932861328,166.33999633789062,160.23944091796875,38937600
2018-01-22,166.27999877929688,168.1199951171875,166.08999633789062,168.1199951171875,161.95419311523438,26081400
2018-01-23,168.63999938964844,169.66000366210938,168.55999755859375,169.50999450683594,163.29315185546875,37989700
2018-01-24,169.8699951171875,170.24000549316406,167.44000244140625,168.41000366210938,162.23353576660156,54287400
2018-01-25,169.57000732421875,169.6300048828125,167.80999755859375,168.35000610351562,162.17576599121094,28925000
2018-01-26,169.2899932861328,170.9499969482422,168.9600067138672,170.92999267578125,164.66114807128906,32038200
2018-01-29,170.57000732421875,170.91000366210938,169.74000549316406,170.10000610351562,163.861572265625,37277800
2018-01-30,168.5500030517578,169.4199981689453,167.82000732421875,168.6999969482422,162.5128936767578,44987700
2018-01-31,169.64999389648438,169.99000549316406,168.33999633789062,169.39999389648438,163.18719482421875,42449200
2018-02-01,168.10000610351562,169.72999572753906,167.4199981689453,167.9600067138672,161.80001831054688,38037900
2018-02-02,167.3000030517578,167.6999969482422,164.47000122070312,164.61000061035156,158.57293701171875,68478100
2018-02-05,163.07000732421875,165.75,158.0,158.1199951171875,152.32089233398438,105372200
2018-02-06,155.80999755859375,162.50999450683594,155.10000610351562,162.30999755859375,156.3572540283203,118537900
2018-02-07,161.7899932861328,163.5500030517578,160.1999969482422,160.2100067138672,154.33428955078125,91028300
2018-02-08,160.6199951171875,160.8000030517578,153.4499969482422,153.4499969482422,147.8222198486328,94184800
2018-02-09,155.6199951171875,157.24000549316406,150.1300048828125,156.10000610351562,150.375,113836600
2018-02-12,157.6999969482422,159.9499969482422,156.4600067138672,158.8699951171875,153.0434112548828,63050600
2018-02-13,157.9600067138672,160.00999450683594,157.72000122070312,159.69000244140625,153.83335876464844,31785600
2018-02-14,158.75,162.92999267578125,158.0,162.67999267578125,156.71372985839844,52107400
2018-02-15,164.13999938964844,165.6999969482422,162.44000244140625,165.6999969482422,159.62294006347656,51633900
2018-02-16,165.16000366210938,166.75999450683594,164.67999267578125,164.9600067138672,158.9100341796875,62256300
2018-02-20,164.3800048828125,166.67999267578125,164.30999755859375,165.2899932861328,159.22796630859375,36785600
2018-02-21,166.10000610351562,167.72000122070312,164.72000122070312,164.82000732421875,158.7752227783203,41161800
2018-02-22,165.5399932861328,166.4199981689453,164.3800048828125,164.8000030517578,158.75595092773438,37074400
2018-02-23,166.1300048828125,168.1699981689453,165.4499969482422,168.1699981689453,162.0023193359375,50096900
2018-02-26,168.9600067138672,170.39999389648438,168.82000732421875,170.39999389648438,164.1505126953125,39266700
2018-02-27,170.4499969482422,170.72999572753906,168.2100067138672,168.2899932861328,162.11795043945312,42209900
2018-02-28,169.25,169.8000030517578,167.10000610351562,167.2100067138672,161.07754516601562,42936300
2018-03-01,167.3000030517578,168.07000732421875,163.0,164.47999572753906,158.44769287109375,76809900
2018-03-02,162.5,166.27999877929688,161.9600067138672,165.99000549316406,159.9022979736328,57445100
2018-03-05,165.2100067138672,168.25999450683594,164.58999633789062,167.8300018310547,161.6748046875,38540200
2018-03-06,168.64999389648438,169.11000061035156,167.47999572753906,168.5399932861328,162.35874938964844,29480900
2018-03-07,167.25,169.07000732421875,166.9600067138672,168.92999267578125,162.7344512939453,34609400
2018-03-08,169.6300048828125,169.97999572753906,168.9499969482422,169.86000061035156,163.6304168701172,25828400
2018-03-09,171.07000732421875,173.16000366210938,170.82000732421875,173.16000366210938,166.809326171875,38310500
2018-03-12,173.6699981689453,174.47999572753906,173.27999877929688,174.0800018310547,167.6956329345703,37635000
2018-03-13,174.47999572753906,175.2100067138672,171.27000427246094,171.7100067138672,165.41250610351562,55638900
2018-03-14,172.61000061035156,172.74000549316406,170.92999267578125,171.67999267578125,165.38357543945312,40536400
2018-03-15,171.8000030517578,172.52999877929688,170.89999389648438,171.52999877929688,165.23912048339844,28810400
2018-03-16,171.82000732421875,172.1999969482422,170.94000244140625,171.02000427246094,164.747802734375,31176700
2018-03-19,169.10000610351562,169.22000122070312,165.63999938964844,167.10000610351562,161.23272705078125,71395100
2018-03-20,167.1699981689453,168.0399932861328,166.61000061035156,167.64999389648438,161.763427734375,34075700
2018-03-21,167.2100067138672,168.75999450683594,166.19000244140625,166.9199981689453,161.05905151367188,43863500
2018-03-22,164.61000061035156,165.77000427246094,162.58999633789062,162.8000030517578,157.08370971679688,66607300
2018-03-23,162.61000061035156,163.3000030517578,158.42999267578125,158.50999450683594,152.9443359375,80110400
2018-03-26,161.72000122070312,164.60000610351562,159.16000366210938,164.39999389648438,158.6275177001953,57481500
2018-03-27,165.6199951171875,165.6199951171875,157.67999267578125,159.0800018310547,153.4943389892578,78889100
2018-03-28,158.1699981689453,159.77999877929688,156.0399932861328,157.25,151.72854614257812,89369700
2018-03-29,158.10000610351562,161.7100067138672,156.6300048828125,160.1300048828125,154.5074462890625,68692600
2018-04-02,158.99000549316406,159.74000549316406,153.8800048828125,155.50999450683594,150.0496826171875,85549400
2018-04-03,156.8699951171875,157.9199981689453,154.44000244140625,157.25999450683594,151.73825073242188,64090000
2018-04-04,154.22000122070312,160.22999572753906,154.0399932861328,159.74000549316406,154.1311492919922,65768700
2018-04-05,161.3300018310547,161.5800018310547,159.47999572753906,160.64999389648438,155.00918579101562,43054900
2018-04-06,158.8800048828125,160.4600067138672,155.8800048828125,156.6300048828125,151.13037109375,59870900
2018-04-09,157.97999572753906,160.8800048828125,157.4600067138672,157.72999572753906,152.19175720214844,41810400
2018-04-10,160.2100067138672,161.72999572753906,159.07000732421875,161.2100067138672,155.54957580566406,48296800
2018-04-11,160.1999969482422,162.0,160.10000610351562,160.27999877929688,154.65220642089844,41622100
2018-04-12,161.25,162.77000427246094,161.16000366210938,162.2100067138672,156.51441955566406,30467900
2018-04-13,163.02000427246094,163.25999450683594,160.6699981689453,161.3699951171875,155.70391845703125,44604900
2018-04-16,162.5,163.19000244140625,161.47999572753906,162.60000610351562,156.89073181152344,28180800
2018-04-17,164.24000549316406,166.4600067138672,163.91000366210938,166.10000610351562,160.26785278320312,35536100
2018-04-18,166.10000610351562,167.0,165.30999755859375,166.44000244140625,160.59591674804688,29573900
2018-04-19,165.60000610351562,165.99000549316406,164.33999633789062,164.91000366210938,159.11962890625,34705700
2018-04-20,164.49000549316406,164.61000061035156,161.72999572753906,162.3000030517578,156.60130310058594,49197100
2018-04-23,163.08999633789062,163.72999572753906,161.02000427246094,161.88999938964844,156.20567321777344,33040600
2018-04-24,162.66000366210938,162.91000366210938,157.38999938964844,158.4600067138672,152.89613342285156,70256800
2018-04-25,158.74000549316406,159.30999755859375,156.47000122070312,158.64999389648438,153.07940673828125,52089300
2018-04-26,160.6999969482422,162.52999877929688,160.17999267578125,161.99000549316406,156.3021697998047,43005500
2018-04-27,164.3699951171875,164.41000366210938,161.1699981689453,162.08999633789062,156.3986358642578,51043400
2018-04-30,162.47000122070312,163.47999572753906,160.5399932861328,160.94000244140625,155.28903198242188,35615300
2018-05-01,160.52000427246094,162.8000030517578,160.13999938964844,162.77999877929688,157.06443786621094,36513500
2018-05-02,163.05999755859375,163.57000732421875,161.6300048828125,161.82000732421875,156.1381072998047,38646800
2018-05-03,161.0,162.39999389648438,159.22000122070312,161.8000030517578,156.1188201904297,60337100
2018-05-04,161.10000610351562,165.25,160.97999572753906,164.8699951171875,159.0810089111328,41543200
2018-05-07,165.63999938964844,166.77999877929688,165.50999450683594,166.24000549316406,160.4029083251953,32500200
2018-05-08,165.88999938964844,166.42999267578125,164.86000061035156,166.07000732421875,160.23890686035156,26040200
2018-05-09,166.3699951171875,168.0,165.77999877929688,167.8800048828125,161.98538208007812,29122700
2018-05-10,168.4199981689453,169.74000549316406,168.2899932861328,169.6199951171875,163.66424560546875,27067600
2018-05-11,169.4199981689453,169.86000061035156,168.72000122070312,169.4600067138672,163.50985717773438,24688800
2018-05-14,169.85000610351562,170.82000732421875,169.47000122070312,169.75,163.7896728515625,21821700
2018-05-15,168.41000366210938,168.5,166.97999572753906,167.8699951171875,161.97567749023438,49361600
2018-05-16,168.08999633789062,169.3699951171875,168.00999450683594,168.97999572753906,163.04673767089844,22941200
2018-05-17,168.38999938964844,169.61000061035156,167.50999450683594,168.3300018310547,162.41957092285156,27480200
2018-05-18,167.67999267578125,168.25999450683594,167.2100067138672,167.4600067138672,161.58010864257812,26217900
2018-05-21,168.75999450683594,169.5,167.67999267578125,168.39999389648438,162.487060546875,22954600
2018-05-22,169.1699981689453,169.4499969482422,167.8800048828125,168.17999267578125,162.2748260498047,19477700
2018-05-23,166.89999389648438,169.6199951171875,166.8800048828125,169.60000610351562,163.6449737548828,26557800
2018-05-24,169.5500030517578,169.85000610351562,167.83999633789062,169.5500030517578,163.5967254638672,27696500
2018-05-25,169.52999877929688,170.3300018310547,169.2100067138672,169.72000122070312,163.7607421875,27460500
2018-05-29,168.9499969482422,169.9199981689453,167.9600067138672,168.97000122070312,163.0370635986328,41220500
2018-05-30,169.5800018310547,170.47999572753906,169.22000122070312,170.17999267578125,164.20457458496094,22665800
2018-05-31,170.17999267578125,171.1999969482422,169.6300048828125,170.07000732421875,164.0984649658203,35670900
2018-06-01,170.9199981689453,172.83999633789062,170.8699951171875,172.74000549316406,166.6746826171875,45543300
2018-06-04,173.17999267578125,174.33999633789062,173.07000732421875,174.3000030517578,168.179931640625,20459600
2018-06-05,174.7100067138672,175.1300048828125,174.07000732421875,174.83999633789062,168.7009735107422,24779300
2018-06-06,175.02000427246094,175.88999938964844,174.13999938964844,175.86000061035156,169.6851348876953,25036600
2018-06-07,175.88999938964844,175.92999267578125,173.5500030517578,174.42999267578125,168.3053741455078,39600300
2018-06-08,173.61000061035156,174.8800048828125,173.17999267578125,174.44000244140625,168.31500244140625,31780300
2018-06-11,174.30999755859375,175.33999633789062,174.27999877929688,174.91000366210938,168.7685089111328,22319700
2018-06-12,175.14999389648438,176.0,174.9600067138672,175.8300018310547,169.6562042236328,22511800
2018-06-13,176.10000610351562,177.13999938964844,175.42999267578125,175.82000732421875,169.6465606689453,37858600
2018-06-14,176.6300048828125,177.88999938964844,176.5,177.60000610351562,171.36404418945312,35916000
2018-06-15,176.92999267578125,177.3300018310547,176.11000061035156,176.97999572753906,170.7658233642578,49615700
2018-06-18,175.49000549316406,176.64999389648438,174.94000244140625,176.5,170.6671905517578,31633200
2018-06-19,174.27000427246094,176.0399932861328,173.7100067138672,176.0,170.18368530273438,38236000
2018-06-20,176.80999755859375,177.97999572753906,176.64999389648438,177.25,171.3923797607422,33038000
2018-06-21,177.6999969482422,177.8800048828125,175.3699951171875,175.7100067138672,169.90330505371094,43469400
2018-06-22,176.3000030517578,176.3699951171875,174.69000244140625,175.32000732421875,169.5261993408203,30073200
2018-06-25,173.72999572753906,173.99000549316406,169.80999755859375,171.3699951171875,165.70672607421875,77799700
2018-06-26,172.0,173.05999755859375,171.3699951171875,172.07000732421875,166.3835906982422,39008100
2018-06-27,172.8000030517578,173.5800018310547,169.61000061035156,169.72999572753906,164.1209259033203,52843500
2018-06-28,169.52000427246094,171.77000427246094,169.1699981689453,171.19000244140625,165.5326690673828,46407700
2018-06-29,172.00999450683594,172.9199981689453,171.39999389648438,171.64999389648438,165.97744750976562,36408500
2018-07-02,170.0399932861328,172.85000610351562,169.6699981689453,172.8000030517578,167.08944702148438,31770000
2018-07-03,173.4499969482422,173.4499969482422,170.6300048828125,170.8000030517578,165.15554809570312,25512700
